model,scenario,region,variable,unit,year,value
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.2
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.84
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.74
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.88
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.97
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.99
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.99
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.97
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.97
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.98
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.99
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,5.383458647
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.91
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.75
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.3
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,1.84
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,1
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.97
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.98
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.95
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2055,0.96
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.93
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.94
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.97
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.99
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2010,3.38
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2015,2.27
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2020,1.71
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2025,1.53
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2030,1.33
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2035,1.22
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2040,1.23
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2045,1.25
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2050,1.23
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2055,1.22
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2060,1.17
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2065,1.15
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2070,1.16
MARKAL.NETL.2021 v1.0,0by50.CMSG3.R2,United States,Emissions|VOC,Mt VOC/yr,2075,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2010,298.89
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2015,255.73
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2020,216.34
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2025,209.32
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2030,192.75
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2035,135.79
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2040,133.1
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2045,132.86
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2050,132.56
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2055,135.02
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2060,126.55
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2065,129.39
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2070,130.46
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|BC,Mt BC/yr,2075,131.68
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2010,30.2
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2015,22.44
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2020,17.84
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2025,15.45
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2030,12.37
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2035,11.35
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2040,11.05
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2045,11.01
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2050,10.55
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2055,9.83
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2060,8.89
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2065,7.99
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2070,7.94
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|CO,Mt CO/yr,2075,8
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2010,12.06
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2015,7.97
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2020,6.74
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2025,6.16
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2030,5.09
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2035,4.48
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2040,4.43
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2045,4.51
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2050,4.57
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2055,4.67
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2060,4.51
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2065,4.63
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2070,4.76
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|NOx,Mt NOx/yr,2075,4.87
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2010,4.54
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2015,3.94
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2020,2.71
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2025,3.29
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2030,1.71
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2035,1.65
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2040,1.71
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2045,1.72
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2050,1.72
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2055,1.8
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2060,1.76
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2065,1.88
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2070,1.9
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM10,Mt PM10/yr,2075,1.93
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.79
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.45
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.09
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.21
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.81
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.75
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.75
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.75
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.75
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.78
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.75
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.78
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.78
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.79
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,5.383458647
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.91
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.72
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.3
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,1.75
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.98
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.95
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.94
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.91
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2055,0.93
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.89
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.93
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.94
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.96
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2010,3.38
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2015,2.27
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2020,1.69
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2025,1.6
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2030,1.4
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2035,1.29
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2040,1.28
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2045,1.29
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2050,1.28
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2055,1.3
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2060,1.23
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2065,1.25
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2070,1.26
MARKAL.NETL.2021 v1.0,0by50.CMSG4.R2,United States,Emissions|VOC,Mt VOC/yr,2075,1.29
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2010,298.89
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2015,255.73
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2020,210.07
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2025,200.14
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2030,183.05
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2035,138.37
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2040,134.45
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2045,127.33
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|BC,Mt BC/yr,2050,123.24
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2010,30.2
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2015,22.44
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2020,18.08
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2025,14.44
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2030,11.95
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2035,10.82
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2040,8.29
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2045,8.24
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|CO,Mt CO/yr,2050,8.39
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2010,12.06
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2015,7.97
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2020,6.52
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2025,5.85
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2030,4.64
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2035,4.14
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2040,3.75
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2045,3.35
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|NOx,Mt NOx/yr,2050,3.19
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2010,4.54
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2015,3.94
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2020,2.64
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2025,3.22
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2030,1.68
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2035,1.51
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2040,2
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2045,1.99
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM10,Mt PM10/yr,2050,1.93
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.79
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.45
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.07
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.79
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.72
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.81
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.8
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.78
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,5.383458647
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.91
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.62
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.17
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,1.61
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.97
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.93
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.86
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.84
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2010,3.38
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2015,2.27
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2020,1.7
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2025,1.53
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2030,1.32
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2035,1.22
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2040,1.05
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2045,1.04
MARKAL.NETL.2021 v1.0,0by50.CMSG6.R2,United States,Emissions|VOC,Mt VOC/yr,2050,1.03
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2010,298.89
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2015,255.73
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2020,228.64
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2025,204.11
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2030,176.13
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2035,137.57
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2040,137.17
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2045,137.17
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2050,136.13
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2055,137.06
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2060,130.42
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2065,129.61
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2070,130.52
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|BC,Mt BC/yr,2075,132.23
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2010,30.2
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2015,22.44
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2020,17.94
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2025,13.43
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2030,10.82
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2035,10.31
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2040,10.16
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2045,10.13
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2050,9.59
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2055,9.1
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2060,8.32
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2065,8.29
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2070,8.16
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|CO,Mt CO/yr,2075,8.22
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2010,12.06
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2015,7.97
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2020,6.68
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2025,5.34
